,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
593,93,RouteScenario_93,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.88777250643483,9157,11,98.38324512007227,98.38324512007227,1.0,177,133.0,458.0000068247318,3100.523593902588,none
594,94,RouteScenario_94,Failed,Town01,1,0,0,12.67,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,132.45084750914103,332,11,30.65258010071561,17.40067035583099,0.5676739216945969,177,134.0,16.75000024959445,100.21691703796387,collisions_layout
595,95,RouteScenario_95,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,175.46213915057518,4980,11,98.37476559424044,98.37476559424044,1.0,177,133.0,249.1500037126243,1615.7548117637634,none
596,96,RouteScenario_96,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,146.50222051911055,9065,11,98.63998508714425,98.63998508714425,1.0,177,136.0,453.4000067561865,3026.3969292640686,none
597,97,RouteScenario_97,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.78918153678758,4169,11,97.93215183307727,97.93215183307727,1.0,177,135.0,208.60000310838223,1483.5353066921234,none
598,98,RouteScenario_98,Failed,Town01,0,0,1,3.64,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.7644301521923,1723,11,40.30490188469349,23.303674220995944,0.5781846160465641,177,131.0,86.30000128597021,655.8045182228088,collisions_vehicle
599,99,RouteScenario_99,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,138.25085451995548,7419,11,97.81609938741376,97.81609938741376,1.0,177,132.0,371.1000055298209,2294.1465153694153,none
600,0,RouteScenario_0,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,207.01921297077124,2199,10,100.0,100.0,1.0,177,137.0,110.10000164061785,422.5612156391144,none
601,1,RouteScenario_1,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,82.7731237397857,1091,10,0.41750500805068547,0.2922535056354798,0.7,177,140.0,54.70000081509352,171.64019989967346,red_light
602,10,RouteScenario_10,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,178.9391330373126,8741,10,98.87524907227277,98.87524907227277,1.0,177,143.0,437.2000065147877,1845.590914964676,none
603,100,RouteScenario_100,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,238.10978756392848,2799,10,100.0,100.0,1.0,177,149.0,140.10000208765268,659.3993811607361,none
604,101,RouteScenario_101,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,223.3329029008772,12463,10,98.68428625713396,98.68428625713396,1.0,177,145.0,623.3000092878938,2914.341536998749,none
605,102,RouteScenario_102,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,167.56487086493937,1654,10,100.0,100.0,1.0,177,147.0,82.8500012345612,437.0398964881897,none
606,103,RouteScenario_103,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,194.97187986374436,8583,10,98.34239665051068,68.83967765535748,0.7,177,143.0,429.3000063970685,1850.5144791603088,red_light
607,104,RouteScenario_104,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,115.88590957775584,770,10,100.0,100.0,1.0,177,149.0,38.65000057592988,175.2132909297943,none
608,105,RouteScenario_105,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,43.096043644042815,7862,10,100.0,100.0,1.0,177,146.0,393.25000585988164,2174.508843421936,none
609,106,RouteScenario_106,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,58.63827134877027,0,10,0.0,0.0,0.7,177,,0.05000000074505806,0.14911723136901855,red_light
610,107,RouteScenario_107,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,77.26589929384768,2314,10,98.09710909354682,58.85826545612809,0.6,177,139.0,115.85000172629952,471.7860975265503,collisions_vehicle
611,108,RouteScenario_108,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,162.78504929646405,3188,10,100.0,100.0,1.0,177,144.0,159.55000237748027,661.5897364616394,none
612,109,RouteScenario_109,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,198.33133495156537,2638,10,100.0,100.0,1.0,177,143.0,132.05000196769834,639.1824593544006,none
613,11,RouteScenario_11,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,101.61206212778252,1643,10,78.61028709839991,47.166172259039946,0.6,177,142.0,82.30000122636557,340.23357343673706,collisions_vehicle
614,110,RouteScenario_110,Failed,Town01,0,1,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,114.14997116258075,6744,10,32.309379909605795,16.154689954802897,0.5,177,145.0,337.35000502690673,1410.0408928394318,collisions_pedestrian
615,111,RouteScenario_111,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,89.85816825817592,6938,10,96.97096206561318,96.97096206561318,1.0,177,142.0,347.050005171448,1719.7352797985077,none
616,112,RouteScenario_112,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,117.1820118020656,2479,10,100.0,100.0,1.0,176,144.0,124.1000018492341,523.5889375209808,none
617,113,RouteScenario_113,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,124.71089005448779,1042,10,100.0,100.0,1.0,177,149.0,52.25000077858567,203.349139213562,none
618,114,RouteScenario_114,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,97.85226981529962,1170,10,1.0024748169641648,0.7017323718749153,0.7,177,146.0,58.650000873953104,203.6239709854126,red_light
619,115,RouteScenario_115,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,152.4820958031289,1492,10,100.0,100.0,1.0,177,142.0,74.7500011138618,347.6440861225128,none
620,116,RouteScenario_116,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,273.33199613203595,1111,10,1.0257244295881418,0.7180071007116993,0.7,177,143.0,55.70000082999468,230.4868664741516,red_light
621,117,RouteScenario_117,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,174.53322915148334,4594,10,100.0,100.0,1.0,176,143.0,229.8500034250319,1077.8070695400238,none
622,118,RouteScenario_118,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,56.30132988530262,1395,10,100.0,100.0,1.0,177,142.0,69.90000104159117,313.87991976737976,none
623,119,RouteScenario_119,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,187.8028807307963,4746,10,76.45057676189079,53.515403733323545,0.7,177,145.0,237.45000353828073,999.6132426261902,red_light
624,12,RouteScenario_12,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,148.57995264526733,6355,10,97.95498221243027,97.95498221243027,1.0,177,141.0,317.90000473707914,1325.6640260219574,none
625,120,RouteScenario_120,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,67.64448743494455,7578,10,97.86670751329459,97.86670751329459,1.0,177,143.0,379.05000564828515,1920.0066676139832,none
626,121,RouteScenario_121,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,247.34437197628097,5528,10,100.0,100.0,1.0,177,145.0,276.5500041209161,1261.445478439331,none
627,122,RouteScenario_122,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,185.99463978365304,1141,10,100.0,100.0,1.0,177,147.0,57.20000085234642,224.63240432739258,none
628,123,RouteScenario_123,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,50.992664209856144,825,10,100.0,100.0,1.0,177,144.0,41.40000061690807,174.35477113723755,none
629,124,RouteScenario_124,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,80.77520493729264,5678,10,31.00931369453261,21.706519586172828,0.7,176,142.0,284.05000423267484,1252.6933376789093,red_light
630,125,RouteScenario_125,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,154.22773630668453,1651,10,100.0,100.0,1.0,177,148.0,82.70000123232603,439.38127970695496,none
631,126,RouteScenario_126,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,81.18335428520193,6054,10,96.88424732039967,96.88424732039967,1.0,177,142.0,302.85000451281667,1517.8479743003845,none
632,127,RouteScenario_127,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,126.51974353648706,1062,10,100.0,100.0,1.0,177,139.0,53.250000793486834,210.90784192085266,none
633,128,RouteScenario_128,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,275.5098342056596,5060,10,100.0,100.0,1.0,177,141.0,253.15000377222896,954.1602556705475,none
634,129,RouteScenario_129,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,161.0705508614438,7281,10,98.51706946026783,98.51706946026783,1.0,177,143.0,364.2000054270029,1793.198566198349,none
635,13,RouteScenario_13,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,212.21998513514657,229,10,10.926994379822938,6.556196627893763,0.6,177,145.0,11.60000017285347,52.90427494049072,collisions_vehicle
636,130,RouteScenario_130,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,92.67208641879182,2882,10,100.0,100.0,1.0,177,147.0,144.2500021494925,807.1023123264313,none
637,131,RouteScenario_131,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,155.64995003145023,6532,10,98.08216790377251,98.08216790377251,1.0,177,146.0,326.7500048689544,1204.8969419002533,none
638,132,RouteScenario_132,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,168.14150198346732,2090,10,100.0,100.0,1.0,177,144.0,104.65000155940652,589.863569021225,none
639,133,RouteScenario_133,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.6931039120751,6021,10,48.64356439254075,34.050495074778524,0.7,176,147.0,301.20000448822975,1146.2750141620636,red_light
640,134,RouteScenario_134,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,121.9713958242025,2250,10,100.0,100.0,1.0,177,142.0,112.65000167861581,522.4263000488281,none
641,135,RouteScenario_135,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,90.0830794673052,4675,10,100.0,100.0,1.0,177,145.0,233.9000034853816,1041.0912380218506,none
642,136,RouteScenario_136,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,71.692100036983,6040,10,100.0,100.0,1.0,176,144.0,302.15000450238585,1489.1863188743591,none
643,137,RouteScenario_137,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,195.33833164299287,3382,10,100.0,100.0,1.0,177,144.0,169.25000252202153,731.1705741882324,none
644,138,RouteScenario_138,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,96.40022461549357,2802,10,100.0,100.0,1.0,177,144.0,140.25000208988786,793.5572938919067,none
645,139,RouteScenario_139,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,151.55090419619987,2267,10,100.0,100.0,1.0,177,146.0,113.5000016912818,463.3905346393585,none
646,14,RouteScenario_14,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,185.72615922341757,10399,10,98.89003169245215,98.89003169245215,1.0,177,142.0,520.1000077500939,2511.568308353424,none
647,140,RouteScenario_140,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,141.90401885803934,11178,10,98.96942421376983,98.96942421376983,1.0,176,144.0,559.0500083304942,2044.8539988994598,none
648,141,RouteScenario_141,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,159.02180304401404,4445,10,98.71864427457284,98.71864427457284,1.0,177,146.0,222.40000331401825,924.7503559589386,none
649,142,RouteScenario_142,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,69.93839879481226,1303,10,100.0,100.0,1.0,177,145.0,65.30000097304583,349.5396203994751,none
650,143,RouteScenario_143,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,222.93380901648845,5832,10,100.0,100.0,1.0,177,145.0,291.7500043474138,1394.8304965496063,none
651,144,RouteScenario_144,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,237.94643894527678,4057,10,100.0,100.0,1.0,177,143.0,203.00000302493572,901.103325843811,none
652,145,RouteScenario_145,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,200.10978739194945,1935,10,100.0,100.0,1.0,177,143.0,96.90000144392252,487.9207077026367,none
653,146,RouteScenario_146,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,139.8224897592828,5375,10,97.70498337349977,68.39348836144984,0.7,176,143.0,268.90000400692225,1196.8292407989502,red_light
654,147,RouteScenario_147,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,129.7494968599369,6096,10,98.87340287507081,98.87340287507081,1.0,177,144.0,304.9500045441091,1734.0943222045898,none
655,148,RouteScenario_148,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,59.98171397690685,4798,10,98.3079209536202,98.3079209536202,1.0,177,143.0,240.05000357702374,1101.005398273468,none
656,149,RouteScenario_149,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,164.30197183978018,1361,10,100.0,100.0,1.0,176,148.0,68.2000010162592,268.7976543903351,none
657,15,RouteScenario_15,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.3497162420629,1837,10,71.73927682392825,43.04356609435695,0.6,176,142.0,92.00000137090683,350.36506605148315,collisions_vehicle
658,150,RouteScenario_150,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,85.66889046054116,770,10,100.0,100.0,1.0,177,143.0,38.65000057592988,206.1026530265808,none
659,151,RouteScenario_151,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,62.57769689198829,1532,10,100.0,100.0,1.0,177,145.0,76.75000114366412,313.7068667411804,none
660,152,RouteScenario_152,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,209.05023799532754,2182,10,100.0,100.0,1.0,177,144.0,109.25000162795186,432.3696880340576,none
661,153,RouteScenario_153,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,109.91696340852245,4151,10,100.0,100.0,1.0,177,145.0,207.70000309497118,1012.0936763286591,none
662,154,RouteScenario_154,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,112.25633952510816,3018,10,100.0,100.0,1.0,177,139.0,151.0500022508204,733.8364005088806,none
663,155,RouteScenario_155,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,113.50148540809883,2266,10,100.0,100.0,1.0,177,142.0,113.45000169053674,493.14368653297424,none
664,156,RouteScenario_156,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,245.14782311563644,10639,10,98.02592793562016,98.02592793562016,1.0,176,142.0,532.1000079289079,1931.3365352153778,none
665,157,RouteScenario_157,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,250.12245508861588,3827,10,100.0,100.0,1.0,177,146.0,191.50000285357237,942.2912135124207,none
666,158,RouteScenario_158,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,54.506131352703086,1320,10,100.0,100.0,1.0,177,144.0,66.15000098571181,326.1580271720886,none
667,159,RouteScenario_159,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,132.2912577005324,1616,10,100.0,100.0,1.0,177,149.0,80.950001206249,290.713937997818,none
668,16,RouteScenario_16,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.74849002285849,4284,10,7.3841193553001405,5.168883548710098,0.7,177,141.0,214.3500031940639,822.5599565505981,red_light
