,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
296,596,96,RouteScenario_96,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,146.50222051911055,9065,11,98.63998508714424,98.63998508714424,1.0,177,136.0,453.4000067561865,3026.3969292640686,none
297,597,97,RouteScenario_97,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.78918153678758,4169,11,97.93215183307728,97.93215183307728,1.0,177,135.0,208.60000310838225,1483.5353066921234,none
298,598,98,RouteScenario_98,Failed,Town01,0,0,1,3.64,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.7644301521923,1723,11,40.30490188469349,23.303674220995944,0.5781846160465641,177,131.0,86.30000128597021,655.8045182228088,collisions_vehicle
299,599,99,RouteScenario_99,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,138.25085451995548,7419,11,97.81609938741376,97.81609938741376,1.0,177,132.0,371.1000055298209,2294.1465153694157,none
300,900,0,RouteScenario_0,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,207.01921297077124,2355,11,100.0,100.0,1.0,177,137.0,117.9000017568469,784.0314016342163,none
301,901,1,RouteScenario_1,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,82.7731237397857,694,11,0.4175050080506854,0.2922535056354798,0.7,177,133.0,34.85000051930547,205.5525062084198,red_light
302,902,10,RouteScenario_10,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,178.9391330373126,6038,11,98.31287360840916,98.31287360840916,1.0,177,134.0,302.05000450089574,1963.4513330459597,none
303,903,100,RouteScenario_100,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,238.10978756392848,6341,11,100.0,100.0,1.0,177,132.0,317.2000047266484,2102.043107748032,none
304,904,101,RouteScenario_101,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,223.3329029008772,7655,11,100.0,100.0,1.0,177,135.0,382.9000057056546,2692.268652677536,none
305,905,102,RouteScenario_102,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,167.56487086493937,1700,11,100.0,100.0,1.0,177,135.0,85.15000126883388,668.7651970386505,none
306,906,103,RouteScenario_103,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,194.9718798637444,7668,11,98.34239665051068,68.83967765535748,0.7,177,134.0,383.5500057153404,2547.100539684296,red_light
307,907,104,RouteScenario_104,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,115.88590957775584,1455,11,100.0,100.0,1.0,177,128.0,72.90000108629465,534.5522215366364,none
308,908,105,RouteScenario_105,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,43.096043644042815,7067,11,98.6899787315706,98.6899787315706,1.0,177,134.0,353.5000052675605,2644.07208275795,none
309,909,106,RouteScenario_106,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,58.63827134877027,0,11,0.0,0.0,0.7,177,,0.050000000745058,0.0406489372253418,red_light
310,910,107,RouteScenario_107,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,77.26589929384768,4116,11,98.09710909354682,58.85826545612809,0.6,177,132.0,205.95000306889412,1453.801692485809,collisions_vehicle
311,911,108,RouteScenario_108,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,162.78504929646405,8872,11,62.67771993224905,62.67771993224905,1.0,177,134.0,443.7500066123903,2855.702903270721,none
312,912,109,RouteScenario_109,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,198.33133495156537,3439,11,100.0,100.0,1.0,177,138.0,172.10000256448984,1351.8797857761383,none
313,913,11,RouteScenario_11,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,101.61206212778252,6491,11,98.53154988978852,98.53154988978852,1.0,177,135.0,324.70000483840704,1985.2361800670624,none
314,914,110,RouteScenario_110,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,114.14997116258075,2966,11,23.41528119529404,16.390696836705825,0.7,177,132.0,148.45000221207738,931.4640018939972,red_light
315,915,111,RouteScenario_111,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,89.85816825817592,6934,11,96.97096206561318,96.97096206561318,1.0,177,128.0,346.85000516846776,2410.947816848755,none
316,916,112,RouteScenario_112,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,117.1820118020656,1555,11,100.0,100.0,1.0,176,134.0,77.90000116080046,493.2583267688751,none
317,917,113,RouteScenario_113,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,124.7108900544878,11103,11,98.65956443853844,98.65956443853844,1.0,177,134.0,555.3000082746148,3630.984187602997,none
318,918,114,RouteScenario_114,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.85226981529962,1572,11,1.0024748169641648,0.7017323718749153,0.7,177,139.0,78.75000117346644,494.5902569293976,red_light
319,919,115,RouteScenario_115,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,152.4820958031289,2114,11,31.553366181820078,22.08735632727405,0.7,177,133.0,105.85000157728793,751.0833075046539,red_light
320,920,116,RouteScenario_116,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,273.33199613203595,3365,11,1.0257244295881418,0.7180071007116993,0.7,177,132.0,168.40000250935557,1047.1869490146637,red_light
321,921,117,RouteScenario_117,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,174.53322915148334,1870,11,100.0,100.0,1.0,176,134.0,93.65000139549376,659.28378033638,none
322,922,118,RouteScenario_118,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.30132988530262,1183,11,58.92631410240011,35.35578846144006,0.6,177,134.0,59.30000088363886,446.6005785465241,collisions_vehicle
323,923,119,RouteScenario_119,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,187.8028807307963,7011,11,98.91964777716244,98.91964777716244,1.0,177,129.0,350.70000522583723,2184.8777508735657,none
324,924,12,RouteScenario_12,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,148.57995264526733,11235,11,97.95498221243028,97.95498221243028,1.0,177,137.0,561.9000083729625,3362.372015476227,none
325,925,120,RouteScenario_120,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,67.64448743494455,4276,11,97.8667075132946,97.8667075132946,1.0,177,135.0,213.95000318810344,1569.8715164661407,none
326,926,121,RouteScenario_121,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,247.34437197628097,3525,11,100.0,100.0,1.0,177,136.0,176.40000262856483,1305.2484912872314,none
327,927,122,RouteScenario_122,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.99463978365304,1483,11,100.0,100.0,1.0,177,133.0,74.30000110715628,461.08655643463135,none
328,928,123,RouteScenario_123,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,50.992664209856144,4738,11,97.60131150409408,97.60131150409408,1.0,176,133.0,237.05000353232023,1804.7126860618591,none
329,929,124,RouteScenario_124,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,80.77520493729264,3158,11,31.842646728029248,19.105588036817547,0.6,176,135.0,158.05000235512853,1084.5240874290466,collisions_vehicle
330,930,125,RouteScenario_125,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,154.22773630668453,2025,11,100.0,100.0,1.0,176,132.0,101.40000151097776,733.8306260108948,none
331,931,126,RouteScenario_126,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,81.18335428520193,8478,11,96.88424732039968,96.88424732039968,1.0,177,135.0,424.0500063188374,2959.1096267700195,none
332,932,127,RouteScenario_127,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,126.51974353648706,546,11,27.02813942687136,18.919697598809947,0.7,177,132.0,27.450000409036875,166.90845227241516,red_light
333,933,128,RouteScenario_128,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,275.5098342056596,3278,11,100.0,100.0,1.0,177,137.0,164.0500024445355,1074.2867450714111,none
334,934,129,RouteScenario_129,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,161.0705508614438,1841,11,100.0,100.0,1.0,177,135.0,92.20000137388706,641.6143507957458,none
335,935,13,RouteScenario_13,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,212.21998513514657,246,11,11.618400398877082,6.971040239326249,0.6,177,136.0,12.450000185519457,85.16708588600159,collisions_vehicle
336,936,130,RouteScenario_130,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,92.67208641879182,723,11,100.0,100.0,1.0,177,133.0,36.30000054091215,255.92212176322937,none
337,937,131,RouteScenario_131,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,155.64995003145023,5730,11,98.08216790377251,98.08216790377251,1.0,177,134.0,286.65000427141786,1752.9023756980896,none
338,938,132,RouteScenario_132,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,168.14150198346732,8518,11,98.99654994604212,98.99654994604212,1.0,177,139.0,426.0500063486397,2989.441041707993,none
339,939,133,RouteScenario_133,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.6931039120751,4012,11,100.0,100.0,1.0,176,135.0,200.7500029914081,1313.7328431606293,none
340,940,134,RouteScenario_134,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,121.9713958242025,1949,11,100.0,100.0,1.0,177,132.0,97.60000145435332,728.7624046802521,none
341,941,135,RouteScenario_135,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,90.0830794673052,6536,11,98.89936837462136,98.89936837462136,1.0,177,136.0,326.95000487193465,2046.7624480724332,none
342,942,136,RouteScenario_136,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,71.692100036983,6116,11,100.0,100.0,1.0,176,136.0,305.95000455901027,2079.8241305351257,none
343,943,137,RouteScenario_137,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,195.33833164299287,3470,11,100.0,100.0,1.0,177,135.0,173.65000258758664,1215.7833893299105,none
344,944,138,RouteScenario_138,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,96.40022461549356,5555,11,100.0,100.0,1.0,177,132.0,277.9000041410327,2198.0377616882324,none
345,945,139,RouteScenario_139,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,151.55090419619987,2245,11,100.0,100.0,1.0,177,136.0,112.40000167489052,753.3220872879028,none
346,946,14,RouteScenario_14,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.7261592234176,5785,11,100.0,100.0,1.0,177,141.0,289.40000431239605,1974.2167212963104,none
347,947,140,RouteScenario_140,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.90401885803934,1773,11,49.12654314717351,34.388580203021455,0.7,176,135.0,88.80000132322311,576.4274768829346,red_light
348,948,141,RouteScenario_141,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,159.02180304401404,4543,11,98.71864427457284,98.71864427457284,1.0,177,134.0,227.30000338703397,1621.769243478775,none
349,949,142,RouteScenario_142,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,69.93839879481226,1326,11,100.0,100.0,1.0,177,136.0,66.45000099018216,495.3699462413788,none
350,950,143,RouteScenario_143,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,222.93380901648845,4924,11,100.0,100.0,1.0,177,137.0,246.35000367090103,1706.2485163211825,none
351,951,144,RouteScenario_144,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,237.9464389452768,4012,11,100.0,100.0,1.0,177,133.0,200.7500029914081,1338.2854883670807,none
352,952,145,RouteScenario_145,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,200.10978739194945,1571,11,100.0,100.0,1.0,177,138.0,78.70000117272139,588.7552855014801,none
353,953,146,RouteScenario_146,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,139.8224897592828,2462,11,21.29089812309394,14.903628686165757,0.7,176,134.0,123.25000183656812,737.454428434372,red_light
354,954,147,RouteScenario_147,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,129.7494968599369,6090,11,98.8734028750708,98.8734028750708,1.0,177,135.0,304.6500045396388,2193.349893808365,none
355,955,148,RouteScenario_148,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,59.98171397690685,440,11,100.0,100.0,1.0,177,129.0,22.15000033006072,154.57715392112732,none
356,956,149,RouteScenario_149,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,164.30197183978018,1315,11,100.0,100.0,1.0,176,136.0,65.90000098198652,411.6638193130493,none
357,957,15,RouteScenario_15,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.3497162420629,5751,11,98.45925128322334,98.45925128322334,1.0,176,134.0,287.7000042870641,1725.2350554466248,none
358,958,150,RouteScenario_150,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,85.66889046054116,826,11,100.0,100.0,1.0,177,134.0,41.45000061765313,325.5635106563568,none
359,959,151,RouteScenario_151,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,62.57769689198829,14458,11,98.3301459175778,98.3301459175778,1.0,177,137.0,723.0500107742846,4947.850975036621,none
360,960,152,RouteScenario_152,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,209.05023799532756,2211,11,100.0,100.0,1.0,177,133.0,110.70000164955854,761.7964560985565,none
361,961,153,RouteScenario_153,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,109.91696340852243,1571,11,100.0,100.0,1.0,177,134.0,78.70000117272139,580.366840839386,none
362,962,154,RouteScenario_154,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,112.25633952510816,2925,11,100.0,100.0,1.0,177,135.0,146.40000218153,1003.540512561798,none
363,963,155,RouteScenario_155,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,113.50148540809884,1395,11,100.0,100.0,1.0,177,129.0,69.90000104159117,446.6515164375305,none
364,964,156,RouteScenario_156,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,245.14782311563644,10026,11,98.02592793562016,98.02592793562016,1.0,176,137.0,501.4500074721873,3233.272846221924,none
365,965,157,RouteScenario_157,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,250.12245508861588,3717,11,100.0,100.0,1.0,177,133.0,186.000002771616,1238.2827987670898,none
366,966,158,RouteScenario_158,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,54.506131352703086,5721,11,98.80577142427067,98.80577142427067,1.0,177,130.0,286.20000426471233,1789.7975902557373,none
367,967,159,RouteScenario_159,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,132.2912577005324,3644,11,100.0,100.0,1.0,177,137.0,182.35000271722677,1325.5379555225372,none
368,968,16,RouteScenario_16,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,84.74849002285849,3926,11,3.402231514424797,3.402231514424797,1.0,177,140.0,196.45000292733312,1252.734278678894,none
369,969,160,RouteScenario_160,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,152.37286603245602,1080,11,100.0,100.0,1.0,177,136.0,54.15000080689788,430.0157024860382,none
370,970,161,RouteScenario_161,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,170.35434195336265,2395,11,100.0,100.0,1.0,177,139.0,119.90000178664924,836.4646780490875,none
