,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
325,925,120,RouteScenario_120,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,67.64448743494455,456,11,100.0,100.0,1.0,177,134.0,22.95000034198165,138.92137265205383,none
326,926,121,RouteScenario_121,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,247.34437197628097,3558,11,100.0,100.0,1.0,177,136.0,178.05000265315175,1217.0207133293152,none
327,927,122,RouteScenario_122,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.99463978365304,997,11,100.0,100.0,1.0,177,139.0,50.00000074505806,294.1768472194672,none
328,928,123,RouteScenario_123,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,50.992664209856144,824,11,100.0,100.0,1.0,176,136.0,41.350000616163015,254.80267691612244,none
329,929,124,RouteScenario_124,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,80.77520493729264,7427,11,100.0,100.0,1.0,176,132.0,371.5000055357814,2290.258211374283,none
330,930,125,RouteScenario_125,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,154.22773630668453,1742,11,100.0,100.0,1.0,176,130.0,87.25000130012631,576.762955904007,none
331,931,126,RouteScenario_126,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,81.18335428520193,5412,11,96.88424732039968,96.88424732039968,1.0,177,130.0,270.7500040344894,1716.9332370758057,none
332,932,127,RouteScenario_127,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,126.51974353648706,1945,11,100.0,100.0,1.0,177,134.0,97.4000014513731,566.1916983127594,none
333,933,128,RouteScenario_128,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,275.5098342056596,4239,11,100.0,100.0,1.0,177,131.0,212.1000031605363,1214.4214839935305,none
334,934,129,RouteScenario_129,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,161.0705508614438,1892,11,100.0,100.0,1.0,177,133.0,94.75000141188502,607.3093163967133,none
335,935,13,RouteScenario_13,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,212.21998513514657,3641,11,100.0,100.0,1.0,177,134.0,182.2000027149916,1142.1147367954254,none
336,936,130,RouteScenario_130,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,92.67208641879182,635,11,100.0,100.0,1.0,177,132.0,31.90000047534704,207.8751266002655,none
337,937,131,RouteScenario_131,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,155.64995003145023,1328,11,100.0,100.0,1.0,177,135.0,66.55000099167228,400.2585871219635,none
338,938,132,RouteScenario_132,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,168.14150198346732,342,11,25.232295203302964,15.139377121981775,0.6,177,132.0,17.25000025704503,125.78382086753844,collisions_vehicle
339,939,133,RouteScenario_133,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.6931039120751,4040,11,100.0,100.0,1.0,176,139.0,202.1500030122697,1308.506906747818,none
340,940,134,RouteScenario_134,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,121.9713958242025,1934,11,100.0,100.0,1.0,177,139.0,96.85000144317746,659.4717609882355,none
341,941,135,RouteScenario_135,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,90.0830794673052,1668,11,100.0,100.0,1.0,177,133.0,83.55000124499202,470.96639132499695,none
342,942,136,RouteScenario_136,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,71.692100036983,7977,11,100.0,100.0,1.0,176,136.0,399.0000059455633,2608.332253932953,none
343,943,137,RouteScenario_137,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,195.33833164299287,9656,11,98.14059459027295,98.14059459027295,1.0,177,138.0,482.9500071965158,2967.896984815597,none
344,944,138,RouteScenario_138,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,96.40022461549356,2727,11,100.0,100.0,1.0,177,132.0,136.5000020340085,960.4032425880432,none
345,945,139,RouteScenario_139,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,151.55090419619987,2234,11,100.0,100.0,1.0,177,131.0,111.85000166669488,676.2149395942688,none
346,946,14,RouteScenario_14,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.7261592234176,3999,11,100.0,100.0,1.0,177,133.0,200.10000298172235,1241.486887216568,none
347,947,140,RouteScenario_140,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.90401885803934,3673,11,100.0,100.0,1.0,176,136.0,183.80000273883343,1089.9009590148926,none
348,948,141,RouteScenario_141,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,159.02180304401404,1016,11,100.0,100.0,1.0,177,135.0,50.95000075921416,370.9049506187439,none
349,949,142,RouteScenario_142,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,69.93839879481226,1210,11,100.0,100.0,1.0,177,131.0,60.65000090375543,422.7025883197784,none
350,950,143,RouteScenario_143,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,222.93380901648845,4125,11,100.0,100.0,1.0,177,131.0,206.40000307559967,1269.7981870174408,none
351,951,144,RouteScenario_144,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,237.9464389452768,3097,11,100.0,100.0,1.0,177,132.0,155.00000230968,959.7203986644744,none
352,952,145,RouteScenario_145,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,200.10978739194945,1633,11,100.0,100.0,1.0,177,137.0,81.80000121891499,578.7345385551453,none
353,953,146,RouteScenario_146,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,139.8224897592828,9088,11,97.13122921687471,97.13122921687471,1.0,176,139.0,454.5500067733228,2691.820967197418,none
354,954,147,RouteScenario_147,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,129.7494968599369,2488,11,100.0,100.0,1.0,177,134.0,124.55000185593964,828.3670904636383,none
355,955,148,RouteScenario_148,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,59.98171397690685,399,11,100.0,100.0,1.0,177,131.0,20.10000029951334,132.00455689430237,none
356,956,149,RouteScenario_149,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,164.30197183978018,1270,11,100.0,100.0,1.0,176,135.0,63.65000094845891,358.424028635025,none
357,957,15,RouteScenario_15,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.3497162420629,6624,11,97.28757990277612,97.28757990277612,1.0,176,133.0,331.35000493749976,1760.2953996658323,none
358,958,150,RouteScenario_150,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,85.66889046054116,768,11,100.0,100.0,1.0,177,133.0,38.55000057443976,278.3200559616089,none
359,959,151,RouteScenario_151,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,62.57769689198829,1344,11,100.0,100.0,1.0,177,136.0,67.3500010035932,385.9078223705292,none
360,960,152,RouteScenario_152,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,209.05023799532756,2243,11,100.0,100.0,1.0,177,134.0,112.3000016734004,676.2105934619904,none
361,961,153,RouteScenario_153,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,109.91696340852243,4550,11,41.30063527247159,41.30063527247159,1.0,177,131.0,227.65000339224932,1451.7971081733704,none
362,962,154,RouteScenario_154,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,112.25633952510816,2196,11,100.0,100.0,1.0,177,138.0,109.95000163838267,641.5017578601837,none
363,963,155,RouteScenario_155,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,113.50148540809884,2059,11,100.0,100.0,1.0,177,134.0,103.10000153630972,571.0674109458923,none
364,964,156,RouteScenario_156,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,245.14782311563644,3789,11,100.0,100.0,1.0,176,132.0,189.60000282526016,1161.279024600983,none
365,965,157,RouteScenario_157,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,250.12245508861588,2887,11,100.0,100.0,1.0,177,137.0,144.5000021532178,868.669490814209,none
366,966,158,RouteScenario_158,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,54.506131352703086,5734,11,97.55527019795132,97.55527019795132,1.0,177,139.0,286.8500042743981,1673.9558465480804,none
367,967,159,RouteScenario_159,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,132.2912577005324,1310,11,100.0,100.0,1.0,177,136.0,65.65000097826123,381.0787987709045,none
368,968,16,RouteScenario_16,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,84.74849002285849,1390,11,100.0,100.0,1.0,177,132.0,69.65000103786588,480.1373403072357,none
369,969,160,RouteScenario_160,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,152.37286603245602,968,11,100.0,100.0,1.0,177,134.0,48.550000723451376,351.0240972042084,none
370,970,161,RouteScenario_161,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,170.35434195336265,1459,11,100.0,100.0,1.0,177,139.0,73.10000108927488,446.98005652427673,none
371,971,162,RouteScenario_162,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.50261038028492,2265,11,100.0,100.0,1.0,177,134.0,113.40000168979168,786.7534494400024,none
372,972,163,RouteScenario_163,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,184.08247304405248,3260,11,98.74419582486009,69.12093707740206,0.7,177,134.0,163.15000243112445,1043.1920466423037,red_light
373,973,164,RouteScenario_164,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.4022201237888,3092,11,100.0,100.0,1.0,177,136.0,154.7500023059547,938.1391408443452,none
374,974,165,RouteScenario_165,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,262.73995804947594,3103,11,100.0,100.0,1.0,177,138.0,155.30000231415033,948.9294664859772,none
375,975,166,RouteScenario_166,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,128.95913185645716,2038,11,100.0,100.0,1.0,177,133.0,102.0500015206635,575.6543116569519,none
376,976,167,RouteScenario_167,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,157.49129412890363,905,11,100.0,100.0,1.0,176,135.0,45.40000067651272,271.23266673088074,none
377,977,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,105.84117500426734,4978,11,95.8708458972026,95.8708458972026,1.0,177,135.0,249.0500037111342,1560.6741366386414,none
378,978,169,RouteScenario_169,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,106.08523701555264,3010,11,100.0,100.0,1.0,177,133.0,150.65000224485993,901.8115282058716,none
379,979,17,RouteScenario_17,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,134.9649352416446,4413,11,100.0,100.0,1.0,177,137.0,220.8000032901764,1372.8707945346832,none
380,980,170,RouteScenario_170,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,133.9996692194524,540,11,100.0,100.0,1.0,177,133.0,27.150000404566526,174.4887936115265,none
381,981,171,RouteScenario_171,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,188.62217081727417,1924,11,100.0,100.0,1.0,176,134.0,96.35000143572688,577.5889368057251,none
382,982,172,RouteScenario_172,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.72804923831599,1010,11,100.0,100.0,1.0,177,132.0,50.65000075474381,318.6860890388489,none
383,983,173,RouteScenario_173,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,55.99933212657137,250,11,100.0,100.0,1.0,177,129.0,12.650000188499687,83.54263949394226,none
384,984,174,RouteScenario_174,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,77.74474012433396,5149,11,98.60126214222004,98.60126214222004,1.0,177,135.0,257.6000038385391,2252.9627895355225,none
385,985,175,RouteScenario_175,Failed,Town01,0,0,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,201.47522325688308,0,11,0.0,0.0,0.7,177,,0.050000000745058,0.3857128620147705,red_light
386,986,176,RouteScenario_176,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,57.91582883374336,541,11,44.49266756002704,26.695600536016222,0.6,177,134.0,27.200000405311584,165.13654947280884,collisions_vehicle
387,987,177,RouteScenario_177,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,233.5059863989048,3544,11,100.0,100.0,1.0,176,133.0,177.35000264272094,1243.5463469028473,none
388,988,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,136.38078640210082,6933,11,97.4661112952578,97.4661112952578,1.0,176,134.0,346.8000051677227,2052.211045742035,none
389,989,179,RouteScenario_179,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,64.84443288939383,1529,11,35.38863178328684,21.233179069972103,0.6,176,135.0,76.60000114142895,499.2906534671784,collisions_vehicle
390,990,18,RouteScenario_18,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,63.51635132231508,6412,11,96.9779659349654,96.9779659349654,1.0,176,132.0,320.75000477954745,2716.393151283264,none
391,991,180,RouteScenario_180,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.48200195171145,3807,11,100.0,100.0,1.0,177,134.0,190.5000028386712,1311.8739385604858,none
392,992,181,RouteScenario_181,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,217.51892947055245,1352,11,100.0,100.0,1.0,177,132.0,67.75000100955367,413.7727952003479,none
393,993,182,RouteScenario_182,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,190.81640697275637,1996,11,100.0,100.0,1.0,177,136.0,99.95000148937106,600.2532842159271,none
394,994,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,254.1060713159461,9226,11,98.04729221436868,98.04729221436868,1.0,177,136.0,461.4500068761408,2548.3006846904755,none
395,995,184,RouteScenario_184,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,165.2617979987117,2567,11,100.0,100.0,1.0,177,134.0,128.5000019147992,792.8734285831451,none
396,996,185,RouteScenario_185,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,149.99601064107898,4643,11,100.0,100.0,1.0,176,135.0,232.30000346153972,1422.9469015598297,none
397,997,186,RouteScenario_186,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,71.50994652828354,349,11,100.0,100.0,1.0,177,131.0,17.600000262260437,106.9493818283081,none
398,998,187,RouteScenario_187,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.46155381851938,3313,11,100.0,100.0,1.0,177,132.0,165.80000247061253,928.2825129032136,none
399,999,188,RouteScenario_188,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,156.79689825163248,4406,11,36.46047485139548,36.46047485139548,1.0,177,132.0,220.45000328496096,1645.4677109718325,none
400,1000,189,RouteScenario_189,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,83.13450328178256,579,11,100.0,100.0,1.0,177,138.0,29.10000043362379,164.39048314094543,none
401,1001,19,RouteScenario_19,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,250.78999932384824,2865,11,100.0,100.0,1.0,177,136.0,143.40000213682652,983.6964197158812,none
402,1002,190,RouteScenario_190,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,114.62667096986732,1295,11,100.0,100.0,1.0,177,129.0,64.90000096708536,409.9419078826904,none
