,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
768,25,RouteScenario_25,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,127.55936618320021,6141,10,96.69151166334507,96.69151166334507,1.0,177,143.0,307.2000045776367,1291.729058265686,none
769,250,RouteScenario_250,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,153.806218665598,2896,10,100.0,100.0,1.0,177,150.0,144.95000215992332,783.0302460193634,none
770,251,RouteScenario_251,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,230.50704928789344,4034,10,100.0,100.0,1.0,177,145.0,201.8500030077994,870.2413599491119,none
771,252,RouteScenario_252,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,155.21271208235316,6053,10,98.49285644146929,98.49285644146929,1.0,177,145.0,302.8000045120716,1170.460208415985,none
772,253,RouteScenario_253,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,68.45236296257079,1490,10,100.0,100.0,1.0,177,148.0,74.65000111237168,282.48063707351685,none
773,254,RouteScenario_254,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,289.71892032203095,2910,10,100.0,100.0,1.0,177,142.0,145.65000217035413,475.9016306400299,none
774,255,RouteScenario_255,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,255.72384592595856,4251,10,100.0,100.0,1.0,177,145.0,212.700003169477,833.6526317596436,none
775,256,RouteScenario_256,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,62.44134756354121,1028,10,100.0,100.0,1.0,177,145.0,51.55000076815486,188.23789477348328,none
776,257,RouteScenario_257,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,107.60914881202362,1155,10,100.0,100.0,1.0,177,147.0,57.90000086277723,198.74314212799072,none
777,258,RouteScenario_258,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.69567727484127,861,10,31.187984004802576,21.831588803361804,0.7,176,143.0,43.200000643730164,140.4777865409851,red_light
778,259,RouteScenario_259,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.00000790754952,2156,10,100.0,100.0,1.0,176,146.0,107.95000160858035,362.5154914855957,none
779,26,RouteScenario_26,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.98085964910393,1006,10,100.0,100.0,1.0,177,145.0,50.45000075176358,191.12944149971008,none
780,260,RouteScenario_260,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,187.1840081355105,1582,10,100.0,100.0,1.0,176,149.0,79.25000118091702,352.5411674976349,none
781,261,RouteScenario_261,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,198.15085345741926,0,10,0.0,0.0,0.7,177,,0.05000000074505806,0.6187291145324707,red_light
782,262,RouteScenario_262,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,149.37026287944542,847,10,100.0,100.0,1.0,177,145.0,42.50000063329935,176.68208813667297,none
783,263,RouteScenario_263,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,78.14909887959358,4250,10,100.0,100.0,1.0,176,142.0,212.65000316873193,817.8580746650696,none
784,264,RouteScenario_264,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,169.63795273239205,884,10,100.0,100.0,1.0,177,147.0,44.3500006608665,204.85426592826843,none
785,265,RouteScenario_265,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,201.75301977211643,4008,10,100.0,100.0,1.0,177,145.0,200.55000298842788,807.0461912155151,none
786,266,RouteScenario_266,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.73965023148577,1229,10,100.0,100.0,1.0,177,146.0,61.60000091791153,334.02706813812256,none
787,267,RouteScenario_267,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,199.61393678283733,1439,10,100.0,100.0,1.0,177,145.0,72.10000107437372,284.93472170829773,none
788,268,RouteScenario_268,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,231.03524931707597,8021,10,98.73870427834878,98.73870427834878,1.0,177,143.0,401.20000597834587,1446.628099679947,none
789,269,RouteScenario_269,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,224.4508093747655,4641,10,100.0,100.0,1.0,176,142.0,232.20000346004963,1078.9085431098938,none
790,27,RouteScenario_27,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.59174114741538,4209,10,100.0,100.0,1.0,176,140.0,210.60000313818455,739.9988913536072,none
791,270,RouteScenario_270,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,175.09000599072704,2547,10,100.0,100.0,1.0,177,146.0,127.50000189989805,510.7847442626953,none
792,271,RouteScenario_271,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,105.7259278791228,1088,10,100.0,100.0,1.0,177,147.0,54.55000081285834,289.1667811870575,none
793,272,RouteScenario_272,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,242.25000000600124,2819,10,100.0,100.0,1.0,176,143.0,141.10000210255384,516.6683676242828,none
794,273,RouteScenario_273,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,60.41715755173839,659,10,100.0,100.0,1.0,176,150.0,33.100000493228436,129.60001277923584,none
795,274,RouteScenario_274,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,124.26716564462544,4916,10,95.17989961785173,95.17989961785173,1.0,177,142.0,245.9500036649406,795.6964001655579,none
796,275,RouteScenario_275,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,246.33762466759038,4857,10,100.0,100.0,1.0,177,141.0,243.00000362098217,916.1863794326782,none
797,276,RouteScenario_276,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,181.73401721283597,1511,10,100.0,100.0,1.0,176,150.0,75.7000011280179,264.76224160194397,none
798,277,RouteScenario_277,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,61.75445811744025,3106,10,100.0,100.0,1.0,176,147.0,155.4500023163855,697.8519957065582,none
799,278,RouteScenario_278,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,139.14688912305118,6937,10,98.25259525949413,98.25259525949413,1.0,177,145.0,347.00000517070293,1217.806188583374,none
800,279,RouteScenario_279,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,92.62465890700263,415,10,100.0,100.0,1.0,177,144.0,20.90000031143427,84.79546904563904,none
801,28,RouteScenario_28,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,174.25697675114517,3198,10,100.0,100.0,1.0,177,145.0,160.05000238493085,625.3173468112946,none
802,280,RouteScenario_280,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,183.97032391451455,1428,10,100.0,100.0,1.0,177,145.0,71.55000106617808,265.16242504119873,none
803,281,RouteScenario_281,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,202.18308424118496,2989,10,100.0,100.0,1.0,177,149.0,149.60000222921371,522.0776071548462,none
804,282,RouteScenario_282,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,152.86000559795005,2000,10,100.0,100.0,1.0,177,143.0,100.1500014923513,408.15097546577454,none
805,283,RouteScenario_283,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,69.96409608455757,1236,10,100.0,100.0,1.0,177,142.0,61.950000923126936,228.0212585926056,none
806,284,RouteScenario_284,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.56496478786465,2624,10,100.0,100.0,1.0,177,140.0,131.35000195726752,496.9623534679413,none
807,285,RouteScenario_285,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,144.41420865579255,0,10,0.0,0.0,0.7,177,,0.05000000074505806,0.41921043395996094,red_light
808,286,RouteScenario_286,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,141.2596863076324,731,10,100.0,100.0,1.0,177,146.0,36.700000546872616,143.59279036521912,none
809,287,RouteScenario_287,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,250.70334896953392,4069,10,100.0,100.0,1.0,177,142.0,203.60000303387642,806.1083424091339,none
810,288,RouteScenario_288,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,94.00071938021614,718,10,100.0,100.0,1.0,177,143.0,36.05000053718686,117.24071407318115,none
811,289,RouteScenario_289,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,78.52384916000362,2147,10,100.0,100.0,1.0,177,146.0,107.50000160187483,356.6315584182739,none
812,29,RouteScenario_29,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,103.99867141155151,587,10,100.0,100.0,1.0,177,144.0,29.500000439584255,108.5771632194519,none
813,290,RouteScenario_290,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,59.41275985558396,321,10,100.0,100.0,1.0,177,142.0,16.20000024139881,76.87813782691956,none
814,291,RouteScenario_291,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,220.34605456385614,5931,10,79.14724302417535,79.14724302417535,1.0,177,141.0,296.7000044211745,1062.0904879570007,none
815,292,RouteScenario_292,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,91.16367443389555,3407,10,100.0,100.0,1.0,177,145.0,170.50000254064798,737.5329649448395,none
816,293,RouteScenario_293,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,126.5800249155539,2616,10,100.0,100.0,1.0,177,146.0,130.95000195130706,485.0688328742981,none
817,294,RouteScenario_294,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,115.78998008039962,1016,10,100.0,100.0,1.0,177,147.0,50.95000075921416,169.77310299873352,none
818,295,RouteScenario_295,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,199.06118454253132,956,10,100.0,100.0,1.0,177,141.0,47.95000071451068,194.66028833389282,none
819,296,RouteScenario_296,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,39.51298327846472,3296,10,100.0,100.0,1.0,177,146.0,164.95000245794654,679.9263293743134,none
820,297,RouteScenario_297,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,134.82516645917676,1539,10,100.0,100.0,1.0,177,143.0,77.10000114887953,297.92306423187256,none
821,298,RouteScenario_298,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,176.04473564672733,3367,10,100.0,100.0,1.0,177,144.0,168.50000251084566,711.0150439739227,none
822,299,RouteScenario_299,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,97.46146430176618,1385,10,100.0,100.0,1.0,176,140.0,69.40000103414059,232.54562377929688,none
823,3,RouteScenario_3,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,85.01128944107964,2427,10,100.0,100.0,1.0,177,145.0,121.50000181049109,481.0983006954193,none
824,30,RouteScenario_30,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.2791168394927,3393,10,100.0,100.0,1.0,177,144.0,169.80000253021717,603.6060047149658,none
825,31,RouteScenario_31,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,67.53636251445108,3224,10,100.0,100.0,1.0,177,141.0,161.35000240430236,654.4483118057251,none
826,32,RouteScenario_32,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,167.99996240809642,3185,10,100.0,100.0,1.0,176,141.0,159.4000023752451,604.4728291034698,none
827,33,RouteScenario_33,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,193.7218500399844,3962,10,100.0,100.0,1.0,177,142.0,198.2500029541552,828.4593179225922,none
828,34,RouteScenario_34,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,141.12593610356925,2335,10,100.0,100.0,1.0,177,147.0,116.90000174194574,407.183358669281,none
829,35,RouteScenario_35,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,109.3971503213479,4292,10,100.0,100.0,1.0,177,151.0,214.75000320002437,752.204193353653,none
830,36,RouteScenario_36,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,148.92514730795034,1830,10,100.0,100.0,1.0,177,146.0,91.65000136569142,359.8319613933563,none
831,37,RouteScenario_37,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,158.68891930218643,3440,10,100.0,100.0,1.0,177,144.0,172.1500025652349,689.1353466510773,none
832,38,RouteScenario_38,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,76.90635351557887,1332,10,100.0,100.0,1.0,177,146.0,66.75000099465251,237.4628655910492,none
833,39,RouteScenario_39,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,186.62042559656942,7539,10,97.09405273520473,97.09405273520473,1.0,176,146.0,377.1000056192279,1254.404555797577,none
834,4,RouteScenario_4,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,222.38549004492398,2684,10,100.0,100.0,1.0,176,146.0,134.350002001971,574.5493955612183,none
835,40,RouteScenario_40,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,178.23508386477212,2620,10,100.0,100.0,1.0,177,141.0,131.1500019542873,641.3776566982269,none
836,41,RouteScenario_41,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,78.0000161598569,1154,10,93.51390786514523,65.45973550560166,0.7,176,145.0,57.850000862032175,270.2310576438904,red_light
837,42,RouteScenario_42,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,118.8098843933318,4625,10,100.0,100.0,1.0,177,145.0,231.4000034481287,859.4322276115417,none
838,43,RouteScenario_43,Failed,Town01,0,0,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,179.964561912339,3268,10,97.99369101893092,68.59558371325164,0.7,177,146.0,163.5500024370849,543.7982099056244,red_light
839,44,RouteScenario_44,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,169.5013052937602,3010,10,100.0,100.0,1.0,177,144.0,150.65000224485993,520.9612755775452,none
840,45,RouteScenario_45,Failed,Town01,0,0,1,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,132.53723393111662,753,10,36.77112310337898,22.06267386202739,0.6,177,150.0,37.80000056326389,170.28804802894592,collisions_vehicle
841,46,RouteScenario_46,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,165.70690746680884,3357,10,100.0,100.0,1.0,177,142.0,168.00000250339508,623.6260013580322,none
842,47,RouteScenario_47,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,242.2096374248703,5181,10,100.0,100.0,1.0,177,143.0,259.200003862381,1156.2564923763275,none
843,48,RouteScenario_48,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,243.72050897647102,2236,10,100.0,100.0,1.0,177,143.0,111.950001668185,530.2217495441437,none
844,49,RouteScenario_49,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,172.47023603808037,4971,10,100.0,100.0,1.0,177,145.0,248.7000037059188,863.2136061191559,none
845,5,RouteScenario_5,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,215.67133460039673,3656,10,100.0,100.0,1.0,177,144.0,182.95000272616744,664.9673993587494,none
846,50,RouteScenario_50,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,117.5310984930196,1228,10,100.0,100.0,1.0,177,144.0,61.55000091716647,272.3392198085785,none
